id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
e000c838-a633-48ce-97f7-6e28b330c3e3,Banque / Finance,Développeur Fullstack (H/F),Saham Bank,Casablanca,2025-06-19,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-fullstack-hf-recrutement-saham-bank-casablanca-165722.html
8dcb1614-f48e-4283-a237-b8ffccbedb3e,Banque / Finance,Chef D'Agence Adjoint (H/F),Sorec,Berkane,2025-06-18,CDI,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-chef-dagence-adjoint-hf-recrutement-sorec-berkane-172548.html
29e3e231-5446-41cc-a1e3-fc201db29c83,Banque / Finance,Administrateur Financier Et Rh,Orh Assessment,Casablanca,2025-06-18,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-administrateur-financier-et-rh-recrutement-orh-assessment-casablanca-172528.html
081fad93-b857-46f6-96b6-db9196b51064,Banque / Finance,Télégestionnaire (H/F),Manpower Agences,Casablanca,2025-06-16,Intérim,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-telegestionnaire-hf-recrutement-manpower-agences-casablanca-172445.html
9ccc7511-9f1f-4565-81ac-efea7648cca8,Banque / Finance,Analyste Risk Management Salle Des Marchés,Attijariwafa Bank,Casablanca,2025-06-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-analyste-risk-management-salle-des-marches-recrutement-attijariwafa-bank-casablanca-172422.html
4cb150b7-e51a-49b3-97a4-3e2eb4fc04e1,Banque / Finance,Gestionnaire Clientèle (H/F) - Fès / Meknès / Taounate,Attijariwafa Bank,Fès,2025-06-13,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf---fes-meknes-taounate-recrutement-attijariwafa-bank-fes-171981.html
17c8ca44-6671-498f-9f0e-8900f16f58d9,Banque / Finance,Conseiller Clientèle (H/F) - Al Hoceima,Attijariwafa Bank,Al Hoceima,2025-06-13,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf---al-hoceima-recrutement-attijariwafa-bank-al-hoceima-172201.html
808668b3-05ef-477b-a3d5-30b00ce453a2,Banque / Finance,Conseiller Clientèle (H/F) - Tanger,Attijariwafa Bank,Tanger,2025-06-13,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf---tanger-recrutement-attijariwafa-bank-tanger-172202.html
5534cb35-5682-4bf9-ae17-e2c99367b815,Banque / Finance,Gestionnaire Clientèle (H/F) - Tanger Et Régions,Attijariwafa Bank,Tanger,2025-06-13,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf---tanger-et-regions-recrutement-attijariwafa-bank-tanger-172207.html
ca3f8edf-776c-4897-8fc4-a30d1c3aa6f2,Banque / Finance,Gestionnaire Clientèle (H/F) - Fès / Outat El Haj / Thar Souk,Attijariwafa Bank,Fès,2025-06-13,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf---fes-outat-el-haj-thar-souk-recrutement-attijariwafa-bank-fes-172225.html
b6ad8dbb-4269-447a-84b3-f8ab0bc1ecd0,Banque / Finance,Gestionnaire Clientèle (H/F) -  Al Hoceima & Régions,Attijariwafa Bank,Al Hoceima,2025-06-13,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf---al-hoceima-regions-recrutement-attijariwafa-bank-al-hoceima-172237.html
cc45b59a-0afd-49ae-a8a3-788c63c0a487,Banque / Finance,Conseiller Clientèle (H/F) - Fès Et Régions,Attijariwafa Bank,Fès,2025-06-13,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf---fes-et-regions-recrutement-attijariwafa-bank-fes-172226.html
b47e7950-124e-4aeb-be73-8169b54f027e,Banque / Finance,Responsable Administratif,Bank Al Yousr,Kénitra,2025-06-12,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-responsable-administratif-recrutement-bank-al-yousr-kenitra-172114.html
79bb008a-bcab-4b3b-8659-d4aec21fea76,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Kénitra,2025-06-12,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-kenitra-171604.html
62ca7a77-8b54-4744-baa4-8a5dcff2e5a4,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Belksiri,2025-06-12,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-belksiri-171209.html
541108f6-36da-475f-b02e-bac3e9489f0c,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Casablanca,2025-06-11,Autre,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-casablanca-171558.html
a59c809b-f444-45c4-8351-0ffd3bad362b,Banque / Finance,Responsable Relation Entreprises,Attijariwafa Bank,Salé,2025-06-11,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-relation-entreprises-recrutement-attijariwafa-bank-sale-172054.html
c37c4e18-1586-42eb-89e7-01683f628861,Banque / Finance,Conseiller Entreprises Senior,Attijariwafa Bank,Casablanca,2025-06-11,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-entreprises-senior-recrutement-attijariwafa-bank-casablanca-172055.html
8970468c-6880-4a0a-8238-efc3165cbd4f,Banque / Finance,Chef De Département Contentieux,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-departement-contentieux-recrutement-fondation-arrawaj-rabat-171911.html
0ae6d473-9aa0-4ad0-a7cb-b030cbcc6ea9,Banque / Finance,Agent De Cellule Accompagnement Opérationnel,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-agent-de-cellule-accompagnement-operationnel-recrutement-fondation-arrawaj-rabat-171959.html
26770317-ee2e-4814-98fc-d96efd75a871,Banque / Finance,Chef De Département De La Croissance Des Activités Partenaires H/F,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-departement-de-la-croissance-des-activites-partenaires-hf-recrutement-fondation-arrawaj-rabat-171961.html
2b61bc28-9998-404b-94a3-ac8d5940a7f2,Banque / Finance,Chef De Produit Edp,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-produit-edp-recrutement-fondation-arrawaj-rabat-171962.html
f5e060f7-a31d-4281-81a4-40181eeb2e91,Banque / Finance,Agent Commercial Agence Virtuelle,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-agent-commercial-agence-virtuelle-recrutement-fondation-arrawaj-rabat-171963.html
a56b423d-b9a8-43f3-ab9c-c1fc71e59616,Banque / Finance,Responsable Produits Financiers,Fondation Arrawaj,Rabat,2025-06-10,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-produits-financiers-recrutement-fondation-arrawaj-rabat-171966.html
7dba0ec1-5ebf-4974-9e23-6b50a3a70714,Banque / Finance,Chargé Des Opérations (Back Office Maweca) – Business Information,Coface,Casablanca,2025-06-10,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-charge-des-operations-back-office-maweca-business-information-recrutement-coface-casablanca-171997.html
b5de9328-482a-4fe6-b64f-b2a32403ec5d,Banque / Finance,Ingénieur Système,Société Générale African Business Services - Sg Abs,Casablanca,2025-06-09,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-systeme-recrutement-societe-generale-african-business-services---sg-abs-casablanca-172270.html
928930b8-1827-43d6-bdf4-7765b46bc1f1,Banque / Finance,Contrôleur De Gestion À Mohammedia,Manpower Agences,Mohammedia,2025-06-06,Intérim,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-de-gestion-a-mohammedia-recrutement-manpower-agences-mohammedia-172251.html
2e06b2c9-582a-41cb-a3f4-f76440a7ead2,Banque / Finance,Responsable De La Comptabilité (Chef Comptable),Attijariwafa Bank,Casablanca,2025-06-05,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-responsable-de-la-comptabilite-chef-comptable-recrutement-attijariwafa-bank-casablanca-172212.html
dc67e06d-d2b5-4ca2-9129-3f2a6b6fb1c4,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Rabat,2025-06-05,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-rabat-sale-temara-171210.html
60fe19bc-647d-47b7-9486-e342f5ea547b,Banque / Finance,Manager Juridique (H/F),Carl Rogers Consulting,Casablanca,2025-06-04,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-manager-juridique-hf-recrutement-carl-rogers-consulting-casablanca-172177.html
578cd3a3-071e-4e60-967e-e6eb21322e56,Banque / Finance,Consultant Financier Confirmé - F/H,Sfm,Casablanca,2025-06-04,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-financier-confirme---fh-recrutement-sfm-casablanca-168968.html
4257ac93-d748-4efb-b2d5-ddf3e0759389,Banque / Finance,Chef De Projet Opérations,Société Générale African Business Services - Sg Abs,Casablanca,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-operations-recrutement-societe-generale-african-business-services---sg-abs-casablanca-172147.html
c2724d3b-efd9-4d8b-b502-6ba2d00905d5,Banque / Finance,Agents De Caisse - Clinique,Akdital,Inezgane,2025-06-03,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-agents-de-caisse---clinique-recrutement-akdital-inezgane-172142.html
38731b38-5a20-459f-a89a-4f0b765ec815,Banque / Finance,Agents De Caisse - Clinique,Akdital,Casablanca,2025-06-03,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-agents-de-caisse---clinique-recrutement-akdital-casablanca-172141.html
bdb02004-54c3-443f-9afd-135155c0e1a8,Banque / Finance,Conseiller De Clientèle (H/F),Eqdom,Tanger,2025-06-03,Intérim,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-conseiller-de-clientele-hf-recrutement-eqdom-tanger-172123.html
33c242d2-97b5-4f2b-9214-789fadaf21fa,Banque / Finance,Auditeur(Rice) Interne Senior,Groupe Azura,Agadir,2025-06-03,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-auditeurrice-interne-senior-recrutement-groupe-azura-agadir-172111.html
f9fdc960-b70e-48db-8a9e-2092600fca7b,Banque / Finance,Cadre Appui Commercial,Cdg Capital,Casablanca,2025-06-02,CDI,Débutant,Bac +4,https://www.rekrute.com/offre-emploi-cadre-appui-commercial-recrutement-cdg-capital-casablanca-172078.html
9a18c9e4-4d2e-4696-ba61-b3e38749fed7,Banque / Finance,Consultant Juridique,Attijariwafa Bank,Casablanca,2025-05-30,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-juridique-recrutement-attijariwafa-bank-casablanca-172062.html
8b282521-1473-4403-b57a-c8d183d605fb,Banque / Finance,Consultant Juridique Senior Ingénierie Marché Des Capitaux,Attijariwafa Bank,Casablanca,2025-05-30,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-juridique-senior-ingenierie-marche-des-capitaux-recrutement-attijariwafa-bank-casablanca-172059.html
d97dd915-1618-442c-9e8d-a99baaeb5491,Banque / Finance,Consultant Juridique Confirmé Affaires Judiciaires,Attijariwafa Bank,Casablanca,2025-05-30,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-juridique-confirme-affaires-judiciaires-recrutement-attijariwafa-bank-casablanca-172058.html
dd5a6b4b-5ca4-4b62-bdd8-30be45e1dec9,Banque / Finance,Responsable Administratif Et Financier,Atlas Online,Casablanca,2025-05-30,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-administratif-et-financier-recrutement-atlas-online-casablanca-172041.html
eb1ca369-5257-4b79-b102-ffcf1c889e97,Banque / Finance,Contrôleur(Se) Interne Sénior,Groupe Azura,Agadir,2025-05-30,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleurse-interne-senior-recrutement-groupe-azura-agadir-172040.html
f74b4220-020a-479b-b4a4-564225ad218e,Banque / Finance,Cadre Financier Expérimenté À La Région Laâyoune-Sakia Al Hamra,Société De Développement Des Services Publics De Distribution,Région Laâyoune-Sakia Al Hamra,2025-05-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cadre-financier-experimente-a-la-region-laayoune-sakia-al-hamra-recrutement-societe-de-developpement-des-services-publics-de-distribution-region-laayoune-sakia-al-hamra-172034.html
1deb55f9-5ae0-43a7-90cc-693c1c6dbe11,Banque / Finance,Cadre Financier Expérimenté À La Région Guelmim-Oued Noun,Société De Développement Des Services Publics De Distribution,Région Guelmim-Oued Noun,2025-05-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cadre-financier-experimente-a-la-region-guelmim-oued-noun-recrutement-societe-de-developpement-des-services-publics-de-distribution-region-guelmim-oued-noun-172033.html
3f5e25a3-d19b-432c-a774-39db0013e995,Banque / Finance,Cadre Financier Expérimenté À La Région Drâa-Tafilalet,Société De Développement Des Services Publics De Distribution,Région Drâa-Tafilalet,2025-05-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cadre-financier-experimente-a-la-region-draa-tafilalet-recrutement-societe-de-developpement-des-services-publics-de-distribution-region-draa-tafilalet-172032.html
e91d06c3-39a5-4847-b780-70184e94aae4,Banque / Finance,Cadre Financier Expérimenté À La Région Dakhla-Oued Eddahab,Société De Développement Des Services Publics De Distribution,Région Dakhla-Oued Eddahab,2025-05-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cadre-financier-experimente-a-la-region-dakhla-oued-eddahab-recrutement-societe-de-developpement-des-services-publics-de-distribution-region-dakhla-oued-eddahab-172029.html
f017a954-a8b6-45c3-85fa-c6f3154ac35f,Banque / Finance,Data Scientist,Attijariwafa Bank,Casablanca,2025-05-28,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-scientist-recrutement-attijariwafa-bank-casablanca-171969.html
5f9d4367-5f10-45d1-b716-c422d0ae9cf0,Banque / Finance,Chef De Projets Stratégie,Fondation Arrawaj,Rabat,2025-05-27,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projets-strategie-recrutement-fondation-arrawaj-rabat-171949.html
1d3b7d96-23a3-4697-8470-e1680c82a8d9,Banque / Finance,Directeur D'Agence H/F,Bank Al Yousr,Nador,2025-05-26,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-directeur-dagence-hf-recrutement-bank-al-yousr-nador-171048.html
4323f946-ab44-4bf6-8b2d-566465b5f5fa,Banque / Finance,Responsable Administratif,Bank Al Yousr,Casablanca,2025-05-26,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-responsable-administratif-recrutement-bank-al-yousr-casablanca-171926.html
00333f17-0b50-400c-943e-a84023355e61,Banque / Finance,Responsable Administratif,Bank Al Yousr,Mohammédia,2025-05-26,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-responsable-administratif-recrutement-bank-al-yousr-mohammedia-171925.html
b9fc1d61-a599-4dda-a2b2-bca6ca7e5307,Banque / Finance,Conseiller Commercial Senior Pro Tpme (H/F),Bank Al Yousr,Casa,2025-05-23,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-commercial-senior-pro-tpme-hf-recrutement-bank-al-yousr-casa-rabat-tanger-171264.html
77895229-0498-4f8a-bbac-3b658fcc3a87,Banque / Finance,Chef D'Agence - Oued Eddahab,Fondation Arrawaj,Casablanca,2025-05-23,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---oued-eddahab-recrutement-fondation-arrawaj-casablanca-171868.html
f6b194b6-e99b-4b1d-bb1e-793a3f5df49f,Banque / Finance,Chargé D'Appui Commercial - Agadir Et Régions,Bank Of Africa,Agadir,2025-05-22,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-charge-dappui-commercial---agadir-et-regions-recrutement-bank-of-africa-agadir-171813.html
5b2e4e48-5ed8-49ae-8d29-aa14501c59c6,Banque / Finance,Chargé De Clientèle - Agadir Et Régions,Bank Of Africa,Agadir,2025-05-22,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele---agadir-et-regions-recrutement-bank-of-africa-agadir-171810.html
ddca7884-80f9-4771-85a2-3e1785fc5dd0,Banque / Finance,Chargé De Clientèle - Laâyoune Et Régions,Bank Of Africa,Laâyoune,2025-05-22,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele---laayoune-et-regions-recrutement-bank-of-africa-laayoune-171809.html
37dd80dd-a49d-44d1-9614-b7f99a590768,Banque / Finance,Chargé D'Appui Commercial - Laâyoune Et Régions,Bank Of Africa,Laâyoune,2025-05-22,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-charge-dappui-commercial---laayoune-et-regions-recrutement-bank-of-africa-laayoune-171807.html
b973ecc4-a84a-465b-9eb4-23e6324b38da,Banque / Finance,Chargé De Clientèle,Bank Of Africa,Casablanca,2025-05-22,Autre,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-recrutement-bank-of-africa-casablanca-171806.html
912b1b57-18d5-40a8-9dbd-52d95ca296de,Banque / Finance,Chef De Département De L'Organisation,Fondation Arrawaj,Rabat,2025-05-22,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-departement-de-lorganisation-recrutement-fondation-arrawaj-rabat-171799.html
3135f2d9-cf49-4015-a470-b4e4dede9738,Banque / Finance,Chargé(E) De Clientèle Crc - Bank Of Africa,Finashore,Casablanca,2025-05-19,CDI,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-chargee-de-clientele-crc---bank-of-africa-recrutement-finashore-casablanca-171692.html
d66ba816-fc86-4151-8939-2cd33ab64239,Banque / Finance,Chargé De Recrutement (H/F),Bank Assafa,Casablanca,2025-05-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-recrutement-hf-recrutement-bank-assafa-casablanca-171678.html
8d7cf586-5f14-4f54-8373-d12eefb722e0,Banque / Finance,Chargé(E) D'Affaires Entreprises,Bank Assafa,Marrakech,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-daffaires-entreprises-recrutement-bank-assafa-marrakech-171677.html
b65f9d0d-83c3-4cfb-bd24-2d5d0095ab26,Banque / Finance,Chargé(E) D'Affaires Entreprises,Bank Assafa,Casablanca,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-daffaires-entreprises-recrutement-bank-assafa-casablanca-171676.html
dc530d39-0169-4b09-80b4-b093e1b6b3ab,Banque / Finance,Chargé(E) D'Affaires Entreprises,Bank Assafa,Tanger,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-daffaires-entreprises-recrutement-bank-assafa-tanger-171675.html
c3ca5841-fb70-4df0-90c2-45d8052a8fbb,Banque / Finance,Chargé De Clientèle H/F,Bank Assafa,Casablanca,2025-05-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-hf-recrutement-bank-assafa-casablanca-171673.html
fd782ba1-1c9c-4fa2-8cdc-86ebcf86a3fc,Banque / Finance,Chargé De Clientèle H/F,Bank Assafa,Laâyoune,2025-05-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-hf-recrutement-bank-assafa-laayoune-171672.html
93add604-77c1-455a-89b4-8333236ff031,Banque / Finance,Chargé De Clientèle (H/F),Bank Assafa,Taza,2025-05-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-hf-recrutement-bank-assafa-taza-171671.html
1496d0d4-9b0a-4b59-90d4-7b16b41f8548,Banque / Finance,Contrôleur De Gestion,Bank Assafa,Casablanca,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-de-gestion-recrutement-bank-assafa-casablanca-171670.html
0b85f7ec-be8e-4ff8-a6a4-1b06ad98d34c,Banque / Finance,Chef De Projet Si - Moe (Plusieurs Profils),Bank Assafa,Casablanca,2025-05-19,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-si---moe-plusieurs-profils-recrutement-bank-assafa-casablanca-171669.html
ff2f8d39-36fe-485d-a63a-3bf1afa1b567,Banque / Finance,Responsable D'Agence H/F,Bank Assafa,Berrechid,2025-05-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-dagence-hf-recrutement-bank-assafa-berrechid-171666.html
4d874f39-5b95-43dc-b6f7-9729dccafd34,Banque / Finance,Chargé De Compte (H/F),Bank Assafa,Laâyoune,2025-05-19,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-compte-hf-recrutement-bank-assafa-laayoune-171664.html
639b7899-cbd9-46d0-93af-04352c86b80d,Banque / Finance,Chargé De Compte (H/F),Bank Assafa,Casablanca,2025-05-19,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-compte-hf-recrutement-bank-assafa-casablanca-171663.html
